REGION_ID,STATE,County,X,Y,Fips,Radon_ Zone ,Urban_Rural,Coal_Production
3,Virginia,Fairfax County,1599741.123,1914646.415,51059,Zone-2625,Large fringe metro,No
3,Virginia,Fluvanna County,1535867.509,1788758.043,51065,Zone-2626,Medium/small metro,No
3,Virginia,Frederick County,1508841.421,1939047.688,51069,Zone-2627,Medium/small metro,No
3,Virginia,Giles County,1337018.762,1693779.243,51071,Zone-2628,Medium/small metro,Yes
3,Virginia,Goochland County,1569406.987,1781445.46,51075,Zone-2629,Large fringe metro,No
3,Virginia,Henry County,1420848.109,1636040.467,51089,Zone-2630,Nonmetro,No
3,Virginia,Highland County,1415121.011,1826079.888,51091,Zone-2631,Nonmetro,No
3,Virginia,Lee County,1135752.782,1594803.167,51105,Zone-2632,Nonmetro,Yes
3,Virginia,Louisa County,1559975.42,1808855.188,51109,Zone-2633,Nonmetro,No
3,Virginia,Montgomery County,1367109.715,1682899.993,51121,Zone-2634,Medium/small metro,No
3,Virginia,Nottoway County,1569996.505,1715378.669,51135,Zone-2635,Nonmetro,No
3,Virginia,Orange County,1549999.877,1837565.678,51137,Zone-2636,Nonmetro,No
3,Virginia,Page County,1502186.462,1871116.694,51139,Zone-2637,Nonmetro,No
3,Virginia,Patrick County,1385083.588,1629473.103,51141,Zone-2638,Nonmetro,No
3,Virginia,Pittsylvania County,1459738.423,1658545.822,51143,Zone-2639,Nonmetro,No
3,Virginia,Powhatan County,1573084.275,1762556.11,51145,Zone-2640,Large fringe metro,No
3,Virginia,Pulaski County,1340728.098,1665907.142,51155,Zone-2641,Medium/small metro,No
3,Virginia,Roanoke County,1393012.024,1697984.566,51161,Zone-2642,Medium/small metro,No
3,Virginia,Rockbridge County,1436054.549,1767464.309,51163,Zone-2643,Nonmetro,No
3,Virginia,Rockingham County,1471173.589,1853131.421,51165,Zone-2644,Medium/small metro,No
3,Virginia,Russell County,1222483.585,1632905.456,51167,Zone-2645,Nonmetro,Yes
3,Virginia,Scott County,1181659.323,1602179.406,51169,Zone-2646,Medium/small metro,No
3,Virginia,Shenandoah County,1489940.523,1896026.698,51171,Zone-2647,Nonmetro,No
3,Virginia,Smyth County,1272812.077,1630310.37,51173,Zone-2648,Nonmetro,No
3,Virginia,Spotsylvania County,1581708.461,1836635.824,51177,Zone-2649,Large fringe metro,No
3,Virginia,Stafford County,1593460.956,1865910.319,51179,Zone-2650,Large fringe metro,No
3,Virginia,Tazewell County,1265973.084,1661117.007,51185,Zone-2651,Nonmetro,Yes
3,Virginia,Warren County,1519532.581,1907327.622,51187,Zone-2652,Large fringe metro,No
3,Virginia,Washington County,1237850.245,1611510.929,51191,Zone-2653,Medium/small metro,No
3,Virginia,Wythe County,1311583.651,1644628.34,51197,Zone-2654,Nonmetro,No
3,Virginia,Bristol City,1222120.615,1597141.253,51520,Zone-2655,Medium/small metro,No
3,Virginia,Buena Vista City,1445710.523,1759556.916,51530,Zone-2656,Nonmetro,No
3,Virginia,Covington City,1390441.431,1755400.214,51580,Zone-2657,Nonmetro,No
3,Virginia,Danville City,1463355.628,1632109.561,51590,Zone-2658,Nonmetro,No
3,Virginia,Fairfax City,1597510.11,1916180.732,51600,Zone-2659,Large fringe metro,No
3,Virginia,Falls Church City,1607210.952,1921661.41,51610,Zone-2660,Large fringe metro,No
3,Virginia,Franklin City,1676303.202,1683927.061,51620,Zone-2661,Nonmetro,No
3,Virginia,Fredericksburg City,1593702.528,1852059.96,51630,Zone-2662,Large fringe metro,No
3,Virginia,Harrisonburg City,1472787.865,1845021.532,51660,Zone-2663,Medium/small metro,No
3,Virginia,Lexington City,1436877.617,1763834.091,51678,Zone-2664,Nonmetro,No
3,Virginia,Martinsville City,1421799.935,1636136.484,51690,Zone-2665,Nonmetro,No
3,Virginia,Radford City,1353126.639,1674729.088,51750,Zone-2666,Medium/small metro,No
3,Virginia,Roanoke City,1402346.68,1700671.94,51770,Zone-2667,Medium/small metro,No
3,Virginia,Salem City,1393922.749,1700093.235,51775,Zone-2668,Medium/small metro,No
3,Virginia,Staunton City,1462544.758,1811357.668,51790,Zone-2669,Medium/small metro,No
3,Virginia,Waynesboro City,1477903.628,1803796.554,51820,Zone-2670,Medium/small metro,No
3,Virginia,Winchester City,1517023.255,1936981.425,51840,Zone-2671,Medium/small metro,No
3,West Virginia,Berkeley County,1523121.264,1971372.329,54003,Zone-2672,Medium/small metro,No
3,West Virginia,Brooke County,1294492.84,2022929.839,54009,Zone-2673,Medium/small metro,Yes
3,West Virginia,Grant County,1432264.469,1913616.709,54023,Zone-2674,Nonmetro,Yes
3,West Virginia,Greenbrier County,1347254.648,1767353.557,54025,Zone-2675,Nonmetro,Yes
3,West Virginia,Hampshire County,1476981.123,1945927.229,54027,Zone-2676,Medium/small metro,No
3,West Virginia,Hancock County,1290225.113,2050386.631,54029,Zone-2677,Medium/small metro,No
3,West Virginia,Hardy County,1462694.697,1908032.105,54031,Zone-2678,Nonmetro,No
3,West Virginia,Jefferson County,1540247.38,1956911.497,54037,Zone-2679,Large fringe metro,No
3,West Virginia,Marshall County,1294707.942,1976028.343,54051,Zone-2680,Medium/small metro,Yes
3,West Virginia,Mercer County,1300125.813,1698264.065,54055,Zone-2681,Nonmetro,Yes
3,West Virginia,Mineral County,1447341.374,1951614.004,54057,Zone-2682,Medium/small metro,Yes
3,West Virginia,Monongalia County,1350699.787,1959197.776,54061,Zone-2683,Medium/small metro,Yes
3,West Virginia,Monroe County,1345865.977,1723197.083,54063,Zone-2684,Nonmetro,No
3,West Virginia,Morgan County,1501884.099,1978349.929,54065,Zone-2685,Nonmetro,No
3,West Virginia,Ohio County,1294167.135,2002786.432,54069,Zone-2686,Medium/small metro,Yes
3,West Virginia,Pendleton County,1427489.357,1864438.437,54071,Zone-2687,Nonmetro,No
3,West Virginia,Pocahontas County,1378205.378,1816237.449,54075,Zone-2688,Nonmetro,No
3,West Virginia,Preston County,1385413.786,1946823.68,54077,Zone-2689,Medium/small metro,Yes
3,West Virginia,Summers County,1317582.555,1729447.166,54089,Zone-2690,Nonmetro,No
3,West Virginia,Wetzel County,1301405.283,1948184.975,54103,Zone-2691,Nonmetro,No
4,California,Butte County,-2150252.492,2140994.288,6007,Zone-2692,Medium/small metro,No
4,California,Colusa County,-2217214.631,2102795.251,6011,Zone-2693,Nonmetro,No
4,California,Del Norte County,-2270489.272,2417815.955,6015,Zone-2694,Nonmetro,No
4,California,Glenn County,-2217111.972,2151816.274,6021,Zone-2695,Nonmetro,No
4,California,Humboldt County,-2302676.8,2305251.467,6023,Zone-2696,Nonmetro,No
4,California,Imperial County,-1785154,1290267.036,6025,Zone-2697,Medium/small metro,No
4,California,Kings County,-2103384.742,1712092.444,6031,Zone-2698,Medium/small metro,No
4,California,Lake County,-2262141.278,2106544.859,6033,Zone-2699,Nonmetro,No
4,California,Lassen County,-2038744.849,2227611.966,6035,Zone-2700,Nonmetro,No
4,California,Marin County,-2291618.459,1995396.41,6041,Zone-2701,Large fringe metro,No
4,California,Mendocino County,-2303830.436,2158440.063,6045,Zone-2702,Nonmetro,No
4,California,Merced County,-2149157.533,1853334.408,6047,Zone-2703,Medium/small metro,No
4,California,Modoc County,-2022988.558,2329663.146,6049,Zone-2704,Nonmetro,No
4,California,Napa County,-2245548.226,2032658.383,6055,Zone-2705,Medium/small metro,No
4,California,Orange County,-1985466.246,1410112.568,6059,Zone-2706,Large central metro,No
4,California,Sacramento County,-2165232.168,2003551.843,6067,Zone-2707,Large central metro,No
4,California,San Diego County,-1909574.87,1316234.036,6073,Zone-2708,Large central metro,No
4,California,San Joaquin County,-2174263.412,1946260.784,6077,Zone-2709,Medium/small metro,No
4,California,Shasta County,-2153086.26,2269411.386,6089,Zone-2710,Medium/small metro,No
4,California,Siskiyou County,-2167666.291,2370091.862,6093,Zone-2711,Nonmetro,No
4,California,Solano County,-2219662.938,1997853.508,6095,Zone-2712,Medium/small metro,No
4,California,Sonoma County,-2291018.826,2048296.819,6097,Zone-2713,Medium/small metro,No
4,California,Stanislaus County,-2162312.621,1899377.574,6099,Zone-2714,Medium/small metro,No
4,California,Sutter County,-2176828.727,2074846.581,6101,Zone-2715,Medium/small metro,No
4,California,Tehama County,-2188079.389,2205051.276,6103,Zone-2716,Nonmetro,No
4,California,Trinity County,-2242989.009,2281865.2,6105,Zone-2717,Nonmetro,No
4,California,Yolo County,-2204404.971,2042041.544,6113,Zone-2718,Large fringe metro,No
4,Idaho,Adams County,-1600824.116,2606264.554,16003,Zone-2719,Nonmetro,No
4,Idaho,Gem County,-1616251.444,2515108.423,16045,Zone-2720,Medium/small metro,No
4,Idaho,Lewis County,-1566828.257,2752156.943,16061,Zone-2721,Nonmetro,No
4,Idaho,Nez Perce County,-1589054.798,2767285.286,16069,Zone-2722,Medium/small metro,No
4,Idaho,Washington County,-1636857.869,2564434.367,16087,Zone-2723,Nonmetro,No
4,Nevada,Clark County,-1682683.582,1631615.575,32003,Zone-2724,Large central metro,No
4,Oregon,Benton County,-2146099.187,2700969.358,41003,Zone-2725,Medium/small metro,No
4,Oregon,Clackamas County,-2032880.138,2748896.368,41005,Zone-2726,Large fringe metro,No
4,Oregon,Coos County,-2236802.383,2574691.895,41011,Zone-2727,Nonmetro,No
4,Oregon,Curry County,-2267607.231,2500385.432,41015,Zone-2728,Nonmetro,No
4,Oregon,Deschutes County,-1994901.668,2591163.514,41017,Zone-2729,Medium/small metro,No
4,Oregon,Douglas County,-2164084.294,2565294.878,41019,Zone-2730,Nonmetro,No
4,Oregon,Jackson County,-2156608.826,2464454.771,41029,Zone-2731,Medium/small metro,No
4,Oregon,Josephine County,-2223563.95,2476373.825,41033,Zone-2732,Medium/small metro,No
4,Oregon,Lane County,-2118879.227,2628865.129,41039,Zone-2733,Medium/small metro,No
4,Oregon,Lincoln County,-2174682.692,2726896.411,41041,Zone-2734,Nonmetro,No
4,Oregon,Linn County,-2078027.458,2680828.724,41043,Zone-2735,Medium/small metro,No
4,Oregon,Marion County,-2069060.898,2726265.951,41047,Zone-2736,Medium/small metro,No
4,Oregon,Polk County,-2131854.012,2744604.422,41053,Zone-2737,Medium/small metro,No
4,Oregon,Tillamook County,-2136618.87,2810959.189,41057,Zone-2738,Nonmetro,No
4,Oregon,Wallowa County,-1639795.486,2693611.715,41063,Zone-2739,Nonmetro,No
4,Washington,Chelan County,-1835485.215,3002630.581,53007,Zone-2740,Medium/small metro,No
4,Washington,Clallam County,-2069657.541,3089977.927,53009,Zone-2741,Nonmetro,No
4,Washington,Cowlitz County,-2036651.594,2866090.74,53015,Zone-2742,Medium/small metro,No
4,Washington,Grays Harbor County,-2087169.051,2991354.659,53027,Zone-2743,Nonmetro,No
4,Washington,Island County,-1966833.756,3072712.889,53029,Zone-2744,Nonmetro,No
4,Washington,King County,-1933123.128,2985990.787,53033,Zone-2745,Large central metro,No
4,Washington,Kitsap County,-1992628.451,3016967.325,53035,Zone-2746,Medium/small metro,No
4,Washington,Pacific County,-2101231.382,2926929.051,53049,Zone-2747,Nonmetro,No
4,Washington,Pierce County,-1969286.001,2942916.74,53053,Zone-2748,Large fringe metro,No
4,Washington,San Juan County,-1983201.375,3125021.905,53055,Zone-2749,Nonmetro,No
4,Washington,Skagit County,-1898460.833,3089706.751,53057,Zone-2750,Medium/small metro,No
4,Washington,Snohomish County,-1908743.781,3043104.312,53061,Zone-2751,Large fringe metro,No
4,Washington,Thurston County,-2025368.461,2947466.3,53067,Zone-2752,Medium/small metro,No
4,Washington,Wahkiakum County,-2088794.162,2892808.637,53069,Zone-2753,Nonmetro,No
4,Washington,Whatcom County,-1887486.698,3126214.373,53073,Zone-2754,Medium/small metro,No
4,Arizona,Apache County,-1210740.252,1455925.988,4001,Zone-2755,Nonmetro,No
4,Arizona,Cochise County,-1290611.96,1071907.565,4003,Zone-2756,Medium/small metro,No
4,Arizona,Coconino County,-1405359.239,1537195.839,4005,Zone-2757,Medium/small metro,No
4,Arizona,Gila County,-1355993.094,1298458.724,4007,Zone-2758,Nonmetro,No
4,Arizona,Graham County,-1286205.946,1189918.657,4009,Zone-2759,Nonmetro,No
4,Arizona,Greenlee County,-1222278.216,1212493.161,4011,Zone-2760,Nonmetro,No
4,Arizona,La Paz County,-1644757.363,1340753.453,4012,Zone-2761,Nonmetro,No
4,Arizona,Maricopa County,-1517262.179,1274184.658,4013,Zone-2762,Large central metro,No
4,Arizona,Mohave County,-1583919.555,1553444.329,4015,Zone-2763,Medium/small metro,No
4,Arizona,Navajo County,-1284765.39,1467535.868,4017,Zone-2764,Nonmetro,Yes
4,Arizona,Pima County,-1476191.451,1125771.422,4019,Zone-2765,Medium/small metro,No
4,Arizona,Pinal County,-1420586.8,1207586.372,4021,Zone-2766,Large fringe metro,No
4,Arizona,Santa Cruz County,-1398761.173,1048495.378,4023,Zone-2767,Nonmetro,No
4,Arizona,Yavapai County,-1498489.345,1412798.518,4025,Zone-2768,Medium/small metro,No
4,Arizona,Yuma County,-1657902.488,1234156.053,4027,Zone-2769,Medium/small metro,No
4,California,Alameda County,-2234722.915,1929488.249,6001,Zone-2770,Large central metro,No
4,California,Alpine County,-2033713.929,1985978.13,6003,Zone-2771,Nonmetro,No
4,California,Amador County,-2107443.207,1987762.827,6005,Zone-2772,Nonmetro,No
4,California,Calaveras County,-2106250.83,1959391.645,6009,Zone-2773,Nonmetro,No
4,California,Contra Costa County,-2229816.674,1959878.901,6013,Zone-2774,Large fringe metro,No
4,California,El Dorado County,-2087339.323,2020989.03,6017,Zone-2775,Large fringe metro,No
4,California,Fresno County,-2070617.273,1782733.704,6019,Zone-2776,Medium/small metro,No
4,California,Inyo County,-1883524.089,1709044.101,6027,Zone-2777,Nonmetro,No
4,California,Kern County,-2028665.795,1609051.393,6029,Zone-2778,Medium/small metro,No
4,California,Los Angeles County,-2011057.099,1487036.091,6037,Zone-2779,Large central metro,No
4,California,Madera County,-2067279.165,1835026.141,6039,Zone-2780,Medium/small metro,No
4,California,Mariposa County,-2069173.944,1877544.01,6043,Zone-2781,Nonmetro,No
4,California,Mono County,-1972999.433,1894718.388,6051,Zone-2782,Nonmetro,No
4,California,Monterey County,-2221864.764,1759813.569,6053,Zone-2783,Medium/small metro,No
4,California,Nevada County,-2092539.079,2082986.468,6057,Zone-2784,Nonmetro,No
4,California,Placer County,-2095275.292,2056117.271,6061,Zone-2785,Large fringe metro,No
4,California,Plumas County,-2077853.747,2160535.286,6063,Zone-2786,Nonmetro,No
4,California,Riverside County,-1825723.965,1379416.512,6065,Zone-2787,Large central metro,No
4,California,San Benito County,-2196530.098,1798016.409,6069,Zone-2788,Large fringe metro,No
4,California,San Bernardino County,-1816367.501,1502728.206,6071,Zone-2789,Large fringe metro,No
4,California,San Francisco County,-2277693.471,1954457.212,6075,Zone-2790,Large central metro,No
4,California,San Luis Obispo County,-2173681.929,1650773.455,6079,Zone-2791,Medium/small metro,No
4,California,San Mateo County,-2278620.286,1915808.368,6081,Zone-2792,Large fringe metro,No
4,California,Santa Clara County,-2230823.065,1880148.094,6085,Zone-2793,Large central metro,No
4,California,Santa Cruz County,-2262112.52,1868462.954,6087,Zone-2794,Medium/small metro,No
4,California,Sierra County,-2063687.245,2107644.402,6091,Zone-2795,Nonmetro,No
4,California,Tulare County,-2011603.864,1705935.249,6107,Zone-2796,Medium/small metro,No
4,California,Tuolumne County,-2060895.501,1927044.916,6109,Zone-2797,Nonmetro,No
4,California,Yuba County,-2141537.715,2092413.039,6115,Zone-2798,Medium/small metro,No
4,Colorado,Alamosa County,-854832.5112,1658999.349,8003,Zone-2799,Nonmetro,No
4,Colorado,Archuleta County,-969285.3187,1628883.604,8007,Zone-2800,Nonmetro,No
4,Colorado,Conejos County,-894313.4405,1621249.279,8021,Zone-2801,Nonmetro,No
4,Colorado,Costilla County,-826731.4276,1622948.605,8023,Zone-2802,Nonmetro,No
4,Colorado,Eagle County,-907828.0851,1896431.678,8037,Zone-2803,Nonmetro,No
4,Colorado,Hinsdale County,-982989.8362,1701269.516,8053,Zone-2804,Nonmetro,No
4,Colorado,Mineral County,-952357.1057,1680561.859,8079,Zone-2805,Nonmetro,No
4,Colorado,Rio Grande County,-906423.8482,1665583.014,8105,Zone-2806,Nonmetro,No
4,Colorado,Routt County,-921759.5471,1994620.387,8107,Zone-2807,Nonmetro,Yes
4,Colorado,Saguache County,-891489.6983,1720138.187,8109,Zone-2808,Nonmetro,No
4,Colorado,San Juan County,-1016284.352,1698857.061,8111,Zone-2809,Nonmetro,No
4,Idaho,Ada County,-1618308.83,2445992.351,16001,Zone-2810,Medium/small metro,No
4,Idaho,Bannock County,-1315526.595,2298190.743,16005,Zone-2811,Medium/small metro,No
4,Idaho,Bear Lake County,-1250517.333,2243805.764,16007,Zone-2812,Nonmetro,No
4,Idaho,Bingham County,-1318934.333,2360978.055,16011,Zone-2813,Nonmetro,No
4,Idaho,Bonneville County,-1253354.88,2369251.829,16019,Zone-2814,Medium/small metro,No
4,Idaho,Canyon County,-1650938.454,2473078.321,16027,Zone-2815,Medium/small metro,No
4,Idaho,Caribou County,-1260480.23,2300494.558,16029,Zone-2816,Nonmetro,No
4,Idaho,Cassia County,-1433911.12,2275829.207,16031,Zone-2817,Nonmetro,No
4,Idaho,Franklin County,-1291542.813,2238870.915,16041,Zone-2818,Medium/small metro,No
4,Idaho,Jefferson County,-1300561.336,2426187.131,16051,Zone-2819,Medium/small metro,No
4,Idaho,Jerome County,-1478552.006,2330558.936,16053,Zone-2820,Nonmetro,No
4,Idaho,Lincoln County,-1461857.263,2362908.909,16063,Zone-2821,Nonmetro,No
4,Idaho,Madison County,-1249698.799,2413434.563,16065,Zone-2822,Nonmetro,No
4,Idaho,Minidoka County,-1425072.336,2339006.382,16067,Zone-2823,Nonmetro,No
4,Idaho,Oneida County,-1350023.098,2250492.286,16071,Zone-2824,Nonmetro,No
4,Idaho,Owyhee County,-1633000.401,2349757.837,16073,Zone-2825,Medium/small metro,No
4,Idaho,Payette County,-1645752.337,2515592.415,16075,Zone-2826,Nonmetro,No
4,Idaho,Power County,-1364505.676,2309652.63,16077,Zone-2827,Nonmetro,No
4,Idaho,Teton County,-1214429.427,2404900.112,16081,Zone-2828,Nonmetro,No
4,Idaho,Twin Falls County,-1518120.984,2300267.587,16083,Zone-2829,Nonmetro,No
4,Montana,Golden Valley County,-1012935.982,2669419.932,30037,Zone-2830,Medium/small metro,No
4,Montana,Musselshell County,-951844.157,2674103.375,30065,Zone-2831,Nonmetro,Yes
4,Montana,Petroleum County,-931795.8907,2740759.742,30069,Zone-2832,Nonmetro,No
4,Montana,Sweet Grass County,-1080544.704,2615471.062,30097,Zone-2833,Nonmetro,No
4,Montana,Treasure County,-869543.298,2631908.105,30103,Zone-2834,Nonmetro,No
4,Montana,Wheatland County,-1062652.332,2686116.073,30107,Zone-2835,Nonmetro,No
4,Nevada,Churchill County,-1883735.195,2062395.313,32001,Zone-2836,Nonmetro,No
4,Nevada,Elko County,-1600640.783,2178718.499,32007,Zone-2837,Nonmetro,No
4,Nevada,Esmeralda County,-1870784.152,1852446.42,32009,Zone-2838,Nonmetro,No
4,Nevada,Humboldt County,-1817922.758,2256925.398,32013,Zone-2839,Nonmetro,No
4,Nevada,Nye County,-1765895.615,1857776.872,32023,Zone-2840,Nonmetro,No
4,Nevada,Storey County,-1986021.246,2072079.407,32029,Zone-2841,Medium/small metro,No
4,Nevada,Washoe County,-1963789.049,2206348.676,32031,Zone-2842,Medium/small metro,No
4,New Mexico,Catron County,-1135550.951,1279610.778,35003,Zone-2843,Nonmetro,No
4,New Mexico,Chaves County,-781854.9846,1178638.919,35005,Zone-2844,Nonmetro,No
4,New Mexico,Cibola County,-1084544.212,1385659.523,35006,Zone-2845,Nonmetro,No
4,New Mexico,Curry County,-668062.1295,1304991.166,35009,Zone-2846,Nonmetro,No
4,New Mexico,De Baca County,-766954.2879,1287248.125,35011,Zone-2847,Nonmetro,No
4,New Mexico,Do̱a Ana County,-1012142.999,1088783.153,35013,Zone-2848,Medium/small metro,No
4,New Mexico,Eddy County,-775358.9983,1078226.936,35015,Zone-2849,Nonmetro,No
4,New Mexico,Grant County,-1150457.418,1149138.123,35017,Zone-2850,Nonmetro,No
4,New Mexico,Guadalupe County,-796007.7502,1348351.719,35019,Zone-2851,Nonmetro,No
4,New Mexico,Harding County,-699107.961,1451609.945,35021,Zone-2852,Nonmetro,No
4,New Mexico,Hidalgo County,-1193391.874,1062011.675,35023,Zone-2853,Nonmetro,No
4,New Mexico,Lea County,-689508.9883,1106809.451,35025,Zone-2854,Nonmetro,No
4,New Mexico,Lincoln County,-868706.7008,1229737.139,35027,Zone-2855,Nonmetro,No
